# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2004-07-01 04:00,2004-07-01 00:00,17.417,0.018,0,0,1.187,0,0,0.205
2004-07-01 05:00,2004-07-01 01:00,17.131,0.012,0,0,1.189,0,0,0.708
2004-07-01 06:00,2004-07-01 02:00,16.916,0.005,0,0,1.191,0,0,0.821
2004-07-01 07:00,2004-07-01 03:00,16.728,0.004,0,0,1.192,0,0,0.929
2004-07-01 08:00,2004-07-01 04:00,16.534,0.006,0,0,1.193,0,0,0.930
2004-07-01 09:00,2004-07-01 05:00,16.448,0.006,0,0,1.194,2.180,10.259,0.923
2004-07-01 10:00,2004-07-01 06:00,16.781,0.006,0,0,1.193,56.194,176.907,0.925
2004-07-01 11:00,2004-07-01 07:00,17.521,0.004,0,0,1.191,177.419,404.370,0.602
2004-07-01 12:00,2004-07-01 08:00,18.951,0.003,0,0,1.184,397.303,628.428,0.020
2004-07-01 13:00,2004-07-01 09:00,21.180,0.003,0,0,1.173,578.216,834.155,0.001
2004-07-01 14:00,2004-07-01 10:00,22.767,0.008,0,0,1.165,733.215,1007.296,0.001
2004-07-01 15:00,2004-07-01 11:00,23.638,0.063,0,0,1.161,860.657,1136.020,0.005
2004-07-01 16:00,2004-07-01 12:00,24.167,0.093,0,0,1.158,926.333,1211.744,0.016
2004-07-01 17:00,2004-07-01 13:00,24.505,0.125,0,0,1.156,931.077,1229.279,0.048
2004-07-01 18:00,2004-07-01 14:00,24.640,0.162,0,0,1.154,844.224,1187.310,0.238
2004-07-01 19:00,2004-07-01 15:00,24.505,0.141,0,0,1.154,681.909,1088.651,0.291
2004-07-01 20:00,2004-07-01 16:00,24.287,0.094,0,0,1.154,600.865,939.892,0.231
2004-07-01 21:00,2004-07-01 17:00,23.839,0.048,0,0,1.155,477.854,751.622,0.119
2004-07-01 22:00,2004-07-01 18:00,23.053,0.019,0,0,1.158,326.847,536.419,0.046
2004-07-01 23:00,2004-07-01 19:00,21.783,0.007,0,0,1.164,167.377,308.788,0.013
2004-07-02 00:00,2004-07-01 20:00,19.938,0.003,0,0,1.173,34.360,85.781,0.011
2004-07-02 01:00,2004-07-01 21:00,18.173,0.001,0,0,1.183,0,0,0.024
2004-07-02 02:00,2004-07-01 22:00,16.936,0,0,0,1.192,0,0,0.029
2004-07-02 03:00,2004-07-01 23:00,15.799,0,0,0,1.200,0,0,0.090
2004-07-02 04:00,2004-07-02 00:00,15.059,0,0,0,1.204,0,0,0.176
2004-07-02 05:00,2004-07-02 01:00,14.596,0,0,0,1.207,0,0,0.188
2004-07-02 06:00,2004-07-02 02:00,14.185,0.031,0,0,1.209,0,0,0.185
2004-07-02 07:00,2004-07-02 03:00,13.802,0.031,0,0,1.210,0,0,0.105
2004-07-02 08:00,2004-07-02 04:00,13.442,0.031,0,0,1.212,0,0,0.006
2004-07-02 09:00,2004-07-02 05:00,13.163,0,0,0,1.213,2.900,9.889,0.001
2004-07-02 10:00,2004-07-02 06:00,13.840,0,0,0,1.213,91.051,175.763,0.001
2004-07-02 11:00,2004-07-02 07:00,15.038,0,0,0,1.210,260.401,403.333,0.001
2004-07-02 12:00,2004-07-02 08:00,16.995,0,0,0,1.201,448.294,627.676,0.001
2004-07-02 13:00,2004-07-02 09:00,18.532,0,0,0,1.194,625.275,833.405,0.001
2004-07-02 14:00,2004-07-02 10:00,19.722,0,0,0,1.189,777.567,1006.546,0.001
2004-07-02 15:00,2004-07-02 11:00,20.712,0,0,0,1.185,893.232,1135.515,0.008
2004-07-02 16:00,2004-07-02 12:00,21.653,0,0,0,1.181,961.180,1211.244,0.059
2004-07-02 17:00,2004-07-02 13:00,22.517,0,0,0,1.178,977.269,1228.779,0.092
2004-07-02 18:00,2004-07-02 14:00,23.159,0,0,0,1.175,939.304,1186.469,0.065
2004-07-02 19:00,2004-07-02 15:00,23.491,0,0,0,1.173,851.234,1087.809,0.076
2004-07-02 20:00,2004-07-02 16:00,23.456,0,0,0,1.171,719.814,939.142,0.079
2004-07-02 21:00,2004-07-02 17:00,23.204,0,0,0,1.170,556.958,750.795,0.078
2004-07-02 22:00,2004-07-02 18:00,22.771,0,0,0,1.170,373.981,535.419,0.064
2004-07-02 23:00,2004-07-02 19:00,21.890,0,0,0,1.172,190.130,307.663,0.069
2004-07-03 00:00,2004-07-02 20:00,19.872,0,0,0,1.175,39.326,84.668,0.062
2004-07-03 01:00,2004-07-02 21:00,18.223,0,0,0,1.180,0,0,0.038
2004-07-03 02:00,2004-07-02 22:00,17.445,0,0,0,1.185,0,0,0.004
2004-07-03 03:00,2004-07-02 23:00,16.690,0,0,0,1.191,0,0,0.001
2004-07-03 04:00,2004-07-03 00:00,16.027,0,0,0,1.195,0,0,0.001
2004-07-03 05:00,2004-07-03 01:00,15.501,0,0,0,1.198,0,0,0.002
2004-07-03 06:00,2004-07-03 02:00,15.069,0.038,0,0,1.200,0,0,0.013
2004-07-03 07:00,2004-07-03 03:00,14.732,0.038,0,0,1.202,0,0,0.005
2004-07-03 08:00,2004-07-03 04:00,14.484,0.038,0,0,1.202,0,0,0.048
2004-07-03 09:00,2004-07-03 05:00,14.329,0,0,0,1.203,2.936,9.492,0.212
2004-07-03 10:00,2004-07-03 06:00,15.185,0.002,0,0,1.202,93.452,174.513,0.430
2004-07-03 11:00,2004-07-03 07:00,16.452,0.003,0,0,1.201,263.495,402.208,0.718
2004-07-03 12:00,2004-07-03 08:00,18.074,0,0,0,1.194,447.762,626.675,0.885
2004-07-03 13:00,2004-07-03 09:00,20.282,0,0,0,1.185,618.984,832.405,0.928
2004-07-03 14:00,2004-07-03 10:00,21.855,0,0,0,1.178,758.252,1005.796,0.909
2004-07-03 15:00,2004-07-03 11:00,22.629,0,0,0,1.175,879.488,1134.861,0.790
2004-07-03 16:00,2004-07-03 12:00,23.042,0,0,0,1.173,956.143,1210.744,0.464
2004-07-03 17:00,2004-07-03 13:00,23.227,0,0,0,1.171,963.838,1227.779,0.276
2004-07-03 18:00,2004-07-03 14:00,23.280,0,0,0,1.170,932.221,1185.966,0.424
2004-07-03 19:00,2004-07-03 15:00,23.227,0,0,0,1.169,847.557,1087.151,0.487
2004-07-03 20:00,2004-07-03 16:00,23.047,0,0,0,1.168,716.179,938.314,0.268
2004-07-03 21:00,2004-07-03 17:00,22.775,0,0,0,1.167,553.445,749.870,0.203
2004-07-03 22:00,2004-07-03 18:00,22.217,0,0,0,1.168,371.415,534.172,0.226
2004-07-03 23:00,2004-07-03 19:00,21.116,0,0,0,1.171,187.742,306.499,0.470
2004-07-04 00:00,2004-07-03 20:00,19.292,0,0,0,1.177,36.695,83.491,0.833
2004-07-04 01:00,2004-07-03 21:00,18.009,0,0,0,1.182,0,0,0.875
2004-07-04 02:00,2004-07-03 22:00,17.419,0,0,0,1.185,0,0,0.869
2004-07-04 03:00,2004-07-03 23:00,16.929,0,0,0,1.186,0,0,0.847
2004-07-04 04:00,2004-07-04 00:00,16.642,0,0,0,1.187,0,0,0.836
2004-07-04 05:00,2004-07-04 01:00,16.517,0,0,0,1.186,0,0,0.833
2004-07-04 06:00,2004-07-04 02:00,16.482,0,0,0,1.185,0,0,0.801
2004-07-04 07:00,2004-07-04 03:00,16.542,0,0,0,1.183,0,0,0.711
2004-07-04 08:00,2004-07-04 04:00,16.729,0,0,0,1.180,0,0,0.624
2004-07-04 09:00,2004-07-04 05:00,16.957,0,0,0,1.178,2.142,9.073,0.571
2004-07-04 10:00,2004-07-04 06:00,18.061,0,0,0,1.176,62.296,173.199,0.720
2004-07-04 11:00,2004-07-04 07:00,19.242,0.009,0,0,1.173,150.420,400.996,0.877
2004-07-04 12:00,2004-07-04 08:00,20.316,0.040,0,0,1.168,223.529,625.428,0.915
2004-07-04 13:00,2004-07-04 09:00,21.138,0.133,0,0,1.164,305.012,831.653,0.914
2004-07-04 14:00,2004-07-04 10:00,21.752,0.335,0,0,1.160,380.972,1004.968,0.922
2004-07-04 15:00,2004-07-04 11:00,22.226,0.625,0,0,1.156,391.051,1134.015,0.933
2004-07-04 16:00,2004-07-04 12:00,22.588,0.912,0,0,1.153,351.493,1209.744,0.916
2004-07-04 17:00,2004-07-04 13:00,22.712,1.084,0,0,1.150,320.559,1227.279,0.895
2004-07-04 18:00,2004-07-04 14:00,22.712,1.103,0,0,1.148,307.427,1184.969,0.904
2004-07-04 19:00,2004-07-04 15:00,22.607,0.991,0,0,1.147,249.442,1086.158,0.904
2004-07-04 20:00,2004-07-04 16:00,22.569,0.742,0,0,1.145,210.374,937.392,0.878
2004-07-04 21:00,2004-07-04 17:00,22.642,0.511,0,0,1.143,169.248,748.795,0.868
2004-07-04 22:00,2004-07-04 18:00,22.550,0.420,0,0,1.143,130.150,533.169,0.723
2004-07-04 23:00,2004-07-04 19:00,22.171,0.458,0,0,1.145,79.607,305.125,0.661
2004-07-05 00:00,2004-07-04 20:00,21.596,0.503,0,0,1.148,12.475,82.221,0.589
2004-07-05 01:00,2004-07-04 21:00,21.208,0.512,0,0,1.150,0,0,0.387
2004-07-05 02:00,2004-07-04 22:00,21.067,0.488,0,0,1.151,0,0,0.142
2004-07-05 03:00,2004-07-04 23:00,20.569,0.449,0,0,1.154,0,0,0.056
2004-07-05 04:00,2004-07-05 00:00,20.063,0.431,0,0,1.157,0,0,0.093
2004-07-05 05:00,2004-07-05 01:00,19.730,0.312,0,0,1.159,0,0,0.196
2004-07-05 06:00,2004-07-05 02:00,19.400,0.706,0,0,1.161,0,0,0.310
2004-07-05 07:00,2004-07-05 03:00,19.170,0.599,0,0,1.163,0,0,0.215
2004-07-05 08:00,2004-07-05 04:00,18.958,0.360,0,0,1.164,0,0,0.248
2004-07-05 09:00,2004-07-05 05:00,18.859,0.255,0,0,1.165,2.136,8.630,0.521
2004-07-05 10:00,2004-07-05 06:00,19.010,0.200,0,0,1.166,69.753,171.743,0.706
2004-07-05 11:00,2004-07-05 07:00,19.404,0.166,0,0,1.165,201.618,399.707,0.705
2004-07-05 12:00,2004-07-05 08:00,19.941,0.297,0,0,1.163,325.437,624.425,0.693
2004-07-05 13:00,2004-07-05 09:00,20.429,0.231,0,0,1.162,416.152,830.577,0.753
2004-07-05 14:00,2004-07-05 10:00,20.679,0.291,0,0,1.163,469.504,1004.046,0.797
2004-07-05 15:00,2004-07-05 11:00,20.818,0.297,0,0,1.165,596.511,1133.361,0.521
2004-07-05 16:00,2004-07-05 12:00,20.775,0.346,0,0,1.167,617.228,1209.244,0.469
2004-07-05 17:00,2004-07-05 13:00,20.584,0.294,0,0,1.169,680.408,1226.621,0.430
2004-07-05 18:00,2004-07-05 14:00,20.161,0.269,0,0,1.173,697.644,1184.315,0.393
2004-07-05 19:00,2004-07-05 15:00,19.565,0.182,0,0,1.178,655.085,1085.651,0.384
2004-07-05 20:00,2004-07-05 16:00,19.028,0.087,0,0,1.182,569.388,936.563,0.402
2004-07-05 21:00,2004-07-05 17:00,18.735,0.031,0,0,1.184,428.218,747.624,0.345
2004-07-05 22:00,2004-07-05 18:00,18.482,0.016,0,0,1.185,302.610,531.919,0.268
2004-07-05 23:00,2004-07-05 19:00,18.000,0.014,0,0,1.187,157.026,303.750,0.189
2004-07-06 00:00,2004-07-05 20:00,17.207,0.012,0,0,1.190,31.298,80.867,0.053
2004-07-06 01:00,2004-07-05 21:00,16.305,0.007,0,0,1.195,0,0,0.011
2004-07-06 02:00,2004-07-05 22:00,15.592,0.008,0,0,1.199,0,0,0.005
2004-07-06 03:00,2004-07-05 23:00,14.977,0.009,0,0,1.203,0,0,0.008
2004-07-06 04:00,2004-07-06 00:00,14.483,0.006,0,0,1.205,0,0,0.064
2004-07-06 05:00,2004-07-06 01:00,14.023,0.003,0,0,1.207,0,0,0.124
2004-07-06 06:00,2004-07-06 02:00,13.673,0.110,0,0,1.209,0,0,0.137
2004-07-06 07:00,2004-07-06 03:00,13.410,0.084,0,0,1.210,0,0,0.210
2004-07-06 08:00,2004-07-06 04:00,13.130,0.077,0,0,1.212,0,0,0.349
2004-07-06 09:00,2004-07-06 05:00,12.923,0.067,0,0,1.212,2.359,8.165,0.686
2004-07-06 10:00,2004-07-06 06:00,13.650,0.039,0,0,1.211,75.564,170.180,0.762
2004-07-06 11:00,2004-07-06 07:00,14.637,0.011,0,0,1.209,222.367,398.332,0.776
2004-07-06 12:00,2004-07-06 08:00,16.303,0.005,0,0,1.202,391.579,623.178,0.779
2004-07-06 13:00,2004-07-06 09:00,17.889,0.003,0,0,1.196,566.994,829.405,0.787
2004-07-06 14:00,2004-07-06 10:00,18.885,0.004,0,0,1.192,710.548,1003.216,0.797
2004-07-06 15:00,2004-07-06 11:00,19.622,0.003,0,0,1.190,811.340,1132.364,0.726
2004-07-06 16:00,2004-07-06 12:00,20.140,0.001,0,0,1.187,831.044,1208.244,0.636
2004-07-06 17:00,2004-07-06 13:00,20.621,0.001,0,0,1.184,876.577,1225.779,0.601
2004-07-06 18:00,2004-07-06 14:00,20.926,0.001,0,0,1.181,757.954,1183.469,0.478
2004-07-06 19:00,2004-07-06 15:00,21.210,0,0,0,1.178,770.633,1084.651,0.261
2004-07-06 20:00,2004-07-06 16:00,21.463,0,0,0,1.176,670.338,935.563,0.169
2004-07-06 21:00,2004-07-06 17:00,21.460,0.001,0,0,1.174,521.421,746.545,0.089
2004-07-06 22:00,2004-07-06 18:00,21.102,0.002,0,0,1.173,346.745,530.593,0.017
2004-07-06 23:00,2004-07-06 19:00,20.167,0.005,0,0,1.175,168.976,302.250,0.010
2004-07-07 00:00,2004-07-06 20:00,18.644,0.004,0,0,1.180,31.080,79.409,0.024
2004-07-07 01:00,2004-07-06 21:00,17.558,0.009,0,0,1.185,0,0,0.074
2004-07-07 02:00,2004-07-06 22:00,17.121,0.007,0,0,1.187,0,0,0.105
2004-07-07 03:00,2004-07-06 23:00,16.921,0.011,0,0,1.187,0,0,0.233
2004-07-07 04:00,2004-07-07 00:00,17.020,0.016,0,0,1.185,0,0,0.511
2004-07-07 05:00,2004-07-07 01:00,17.265,0.321,0,0,1.183,0,0,0.747
2004-07-07 06:00,2004-07-07 02:00,17.540,0.038,0,0,1.181,0,0,0.756
2004-07-07 07:00,2004-07-07 03:00,17.646,0.063,0,0,1.179,0,0,0.639
2004-07-07 08:00,2004-07-07 04:00,17.609,0.070,0,0,1.177,0,0,0.639
2004-07-07 09:00,2004-07-07 05:00,17.575,0.069,0,0,1.177,1.035,7.687,0.635
2004-07-07 10:00,2004-07-07 06:00,17.955,0.070,0,0,1.177,40.415,168.555,0.643
2004-07-07 11:00,2004-07-07 07:00,18.417,0.098,0,0,1.176,125.398,396.832,0.671
2004-07-07 12:00,2004-07-07 08:00,19.057,0.119,0,0,1.173,221.385,621.849,0.717
2004-07-07 13:00,2004-07-07 09:00,19.908,0.221,0,0,1.168,305.275,828.326,0.738
2004-07-07 14:00,2004-07-07 10:00,20.911,0.477,0,0,1.162,357.485,1002.216,0.771
2004-07-07 15:00,2004-07-07 11:00,21.451,1.083,0,0,1.158,335.466,1131.364,0.816
2004-07-07 16:00,2004-07-07 12:00,21.771,1.829,0,0,1.157,334.597,1207.244,0.813
2004-07-07 17:00,2004-07-07 13:00,21.980,1.773,0,0,1.156,370.016,1224.779,0.854
2004-07-07 18:00,2004-07-07 14:00,22.035,1.476,0,0,1.155,380.472,1182.810,0.827
2004-07-07 19:00,2004-07-07 15:00,22.084,1.008,0,0,1.154,382.958,1083.651,0.795
2004-07-07 20:00,2004-07-07 16:00,22.025,0.712,0,0,1.153,312.536,934.316,0.840
2004-07-07 21:00,2004-07-07 17:00,21.907,0.489,0,0,1.153,233.779,745.295,0.866
2004-07-07 22:00,2004-07-07 18:00,21.668,0.317,0,0,1.154,158.283,529.169,0.792
2004-07-07 23:00,2004-07-07 19:00,21.116,0.259,0,0,1.155,84.577,300.625,0.707
2004-07-08 00:00,2004-07-07 20:00,20.205,0.225,0,0,1.157,17.321,77.920,0.716
2004-07-08 01:00,2004-07-07 21:00,19.557,0.187,0,0,1.160,0,0,0.641
2004-07-08 02:00,2004-07-07 22:00,19.195,0.134,0,0,1.163,0,0,0.355
2004-07-08 03:00,2004-07-07 23:00,18.820,0.100,0,0,1.165,0,0,0.085
2004-07-08 04:00,2004-07-08 00:00,18.413,0.083,0,0,1.168,0,0,0.024
2004-07-08 05:00,2004-07-08 01:00,17.994,0.076,0,0,1.171,0,0,0.031
2004-07-08 06:00,2004-07-08 02:00,17.617,0.016,0,0,1.174,0,0,0.062
2004-07-08 07:00,2004-07-08 03:00,17.085,0.010,0,0,1.177,0,0,0.625
2004-07-08 08:00,2004-07-08 04:00,16.588,0.007,0,0,1.180,0,0,0.934
2004-07-08 09:00,2004-07-08 05:00,16.433,0.007,0,0,1.182,1.142,7.195,0.966
2004-07-08 10:00,2004-07-08 06:00,16.705,0.012,0,0,1.184,41.118,166.743,0.978
2004-07-08 11:00,2004-07-08 07:00,17.014,0.032,0,0,1.185,99.284,395.207,0.982
2004-07-08 12:00,2004-07-08 08:00,17.325,0.049,0,0,1.184,144.421,620.428,0.969
2004-07-08 13:00,2004-07-08 09:00,17.916,0.082,0,0,1.183,274.467,827.155,0.854
2004-07-08 14:00,2004-07-08 10:00,18.911,0.104,0,0,1.179,497.900,1000.970,0.381
2004-07-08 15:00,2004-07-08 11:00,20.022,0.123,0,0,1.175,787.410,1130.364,0.092
2004-07-08 16:00,2004-07-08 12:00,20.751,0.171,0,0,1.172,867.794,1206.739,0.218
2004-07-08 17:00,2004-07-08 13:00,21.059,0.130,0,0,1.170,770.164,1224.121,0.397
2004-07-08 18:00,2004-07-08 14:00,21.077,0.122,0,0,1.169,661.512,1181.815,0.509
2004-07-08 19:00,2004-07-08 15:00,20.693,0.143,0,0,1.170,487.262,1082.651,0.564
2004-07-08 20:00,2004-07-08 16:00,20.132,0.124,0,0,1.172,378.524,933.313,0.620
2004-07-08 21:00,2004-07-08 17:00,19.504,0.095,0,0,1.174,263.027,744.045,0.610
2004-07-08 22:00,2004-07-08 18:00,18.846,0.079,0,0,1.177,176.640,527.669,0.576
2004-07-08 23:00,2004-07-08 19:00,18.090,0.050,0,0,1.182,89.467,298.960,0.515
2004-07-09 00:00,2004-07-08 20:00,17.276,0.020,0,0,1.186,18.402,76.306,0.423
2004-07-09 01:00,2004-07-08 21:00,16.482,0.010,0,0,1.190,0,0,0.340
2004-07-09 02:00,2004-07-08 22:00,15.892,0.006,0,0,1.193,0,0,0.260
2004-07-09 03:00,2004-07-08 23:00,15.435,0.006,0,0,1.196,0,0,0.280
2004-07-09 04:00,2004-07-09 00:00,15.075,0.003,0,0,1.198,0,0,0.262
2004-07-09 05:00,2004-07-09 01:00,14.620,0.002,0,0,1.200,0,0,0.123
2004-07-09 06:00,2004-07-09 02:00,14.125,0.003,0,0,1.203,0,0,0.027
2004-07-09 07:00,2004-07-09 03:00,13.685,0.001,0,0,1.205,0,0,0.018
2004-07-09 08:00,2004-07-09 04:00,13.343,0.001,0,0,1.207,0,0,0.013
2004-07-09 09:00,2004-07-09 05:00,13.070,0.001,0,0,1.208,1.802,6.691,0.008
2004-07-09 10:00,2004-07-09 06:00,13.717,0.002,0,0,1.209,83.333,164.910,0.004
2004-07-09 11:00,2004-07-09 07:00,14.978,0.004,0,0,1.206,250.087,393.582,0.002
2004-07-09 12:00,2004-07-09 08:00,16.783,0.006,0,0,1.199,434.101,618.928,0.010
2004-07-09 13:00,2004-07-09 09:00,18.528,0.007,0,0,1.191,605.577,825.826,0.023
2004-07-09 14:00,2004-07-09 10:00,19.893,0.012,0,0,1.184,748.905,999.966,0.041
2004-07-09 15:00,2004-07-09 11:00,20.773,0.019,0,0,1.180,841.274,1129.364,0.112
2004-07-09 16:00,2004-07-09 12:00,21.238,0.027,0,0,1.178,820.466,1205.744,0.306
2004-07-09 17:00,2004-07-09 13:00,21.603,0.034,0,0,1.176,758.569,1223.126,0.380
2004-07-09 18:00,2004-07-09 14:00,21.917,0.038,0,0,1.174,724.364,1180.815,0.397
2004-07-09 19:00,2004-07-09 15:00,22.024,0.024,0,0,1.173,636.289,1081.651,0.431
2004-07-09 20:00,2004-07-09 16:00,21.933,0.021,0,0,1.172,513.941,932.063,0.451
2004-07-09 21:00,2004-07-09 17:00,21.879,0.010,0,0,1.172,400.330,742.545,0.411
2004-07-09 22:00,2004-07-09 18:00,21.794,0.003,0,0,1.172,277.705,526.093,0.348
2004-07-09 23:00,2004-07-09 19:00,21.397,0.001,0,0,1.173,139.538,297.125,0.214
2004-07-10 00:00,2004-07-09 20:00,19.876,0,0,0,1.176,27.404,74.661,0.127
2004-07-10 01:00,2004-07-09 21:00,18.348,0,0,0,1.181,0,0,0.142
2004-07-10 02:00,2004-07-09 22:00,17.496,0,0,0,1.186,0,0,0.276
2004-07-10 03:00,2004-07-09 23:00,17.051,0,0,0,1.190,0,0,0.549
2004-07-10 04:00,2004-07-10 00:00,16.699,0,0,0,1.193,0,0,0.823
2004-07-10 05:00,2004-07-10 01:00,16.461,0,0,0,1.195,0,0,0.887
2004-07-10 06:00,2004-07-10 02:00,16.143,0.013,0,0,1.197,0,0,0.814
2004-07-10 07:00,2004-07-10 03:00,15.863,0.009,0,0,1.199,0,0,0.681
2004-07-10 08:00,2004-07-10 04:00,15.593,0.034,0,0,1.200,0,0,0.586
2004-07-10 09:00,2004-07-10 05:00,15.353,0.022,0,0,1.202,1.171,6.181,0.573
2004-07-10 10:00,2004-07-10 06:00,15.780,0.019,0,0,1.203,53.366,162.930,0.445
2004-07-10 11:00,2004-07-10 07:00,16.492,0.005,0,0,1.202,188.928,391.832,0.287
2004-07-10 12:00,2004-07-10 08:00,18.108,0.001,0,0,1.196,408.568,617.427,0.163
2004-07-10 13:00,2004-07-10 09:00,20.049,0.002,0,0,1.188,591.811,824.405,0.143
2004-07-10 14:00,2004-07-10 10:00,21.654,0,0,0,1.182,745.700,998.716,0.137
2004-07-10 15:00,2004-07-10 11:00,22.925,0.001,0,0,1.178,864.182,1128.361,0.124
2004-07-10 16:00,2004-07-10 12:00,23.867,0.001,0,0,1.174,932.976,1204.744,0.112
2004-07-10 17:00,2004-07-10 13:00,24.478,0.001,0,0,1.170,948.541,1222.126,0.042
2004-07-10 18:00,2004-07-10 14:00,24.951,0.001,0,0,1.167,911.846,1179.815,0.083
2004-07-10 19:00,2004-07-10 15:00,25.392,0.001,0,0,1.164,821.577,1080.158,0.129
2004-07-10 20:00,2004-07-10 16:00,25.620,0.011,0,0,1.161,641.304,930.813,0.310
2004-07-10 21:00,2004-07-10 17:00,25.651,0.023,0,0,1.160,426.319,741.124,0.421
2004-07-10 22:00,2004-07-10 18:00,25.395,0.005,0,0,1.160,264.772,524.346,0.405
2004-07-10 23:00,2004-07-10 19:00,24.635,0.001,0,0,1.161,122.682,295.212,0.359
2004-07-11 00:00,2004-07-10 20:00,22.757,0.001,0,0,1.165,23.100,72.943,0.338
2004-07-11 01:00,2004-07-10 21:00,21.240,0.001,0,0,1.171,0,0,0.349
2004-07-11 02:00,2004-07-10 22:00,20.529,0.001,0,0,1.177,0,0,0.422
2004-07-11 03:00,2004-07-10 23:00,19.553,0,0,0,1.181,0,0,0.915
2004-07-11 04:00,2004-07-11 00:00,18.647,0,0,0,1.186,0,0,0.916
2004-07-11 05:00,2004-07-11 01:00,17.839,0,0,0,1.191,0,0,0.715
2004-07-11 06:00,2004-07-11 02:00,17.013,0,0,0,1.195,0,0,0.442
2004-07-11 07:00,2004-07-11 03:00,16.447,0,0,0,1.198,0,0,0.680
2004-07-11 08:00,2004-07-11 04:00,16.025,0,0,0,1.200,0,0,0.329
2004-07-11 09:00,2004-07-11 05:00,15.680,0.001,0,0,1.202,1.457,5.666,0.134
2004-07-11 10:00,2004-07-11 06:00,16.206,0.002,0,0,1.203,75.110,160.867,0.159
2004-07-11 11:00,2004-07-11 07:00,17.182,0.002,0,0,1.201,226.272,389.957,0.236
2004-07-11 12:00,2004-07-11 08:00,18.799,0.001,0,0,1.194,390.459,615.849,0.275
2004-07-11 13:00,2004-07-11 09:00,20.946,0.008,0,0,1.185,540.394,823.076,0.269
2004-07-11 14:00,2004-07-11 10:00,22.500,0.017,0,0,1.178,659.000,997.466,0.243
2004-07-11 15:00,2004-07-11 11:00,23.758,0.006,0,0,1.173,820.831,1127.361,0.183
2004-07-11 16:00,2004-07-11 12:00,24.514,0.002,0,0,1.170,880.762,1203.590,0.154
2004-07-11 17:00,2004-07-11 13:00,24.839,0.001,0,0,1.167,907.186,1221.126,0.187
2004-07-11 18:00,2004-07-11 14:00,25.044,0.001,0,0,1.164,881.855,1178.810,0.205
2004-07-11 19:00,2004-07-11 15:00,25.064,0,0,0,1.162,802.978,1079.156,0.203
2004-07-11 20:00,2004-07-11 16:00,24.983,0,0,0,1.161,676.153,929.487,0.243
2004-07-11 21:00,2004-07-11 17:00,25.027,0,0,0,1.160,509.516,739.547,0.381
2004-07-11 22:00,2004-07-11 18:00,24.382,0.001,0,0,1.161,290.802,522.596,0.689
2004-07-11 23:00,2004-07-11 19:00,23.169,0.001,0,0,1.164,125.560,293.212,0.895
2004-07-12 00:00,2004-07-11 20:00,21.107,0,0,0,1.171,20.852,71.142,0.890
2004-07-12 01:00,2004-07-11 21:00,19.926,0,0,0,1.177,0,0,0.896
2004-07-12 02:00,2004-07-11 22:00,19.354,0,0,0,1.181,0,0,0.906
2004-07-12 03:00,2004-07-11 23:00,19.025,0,0,0,1.183,0,0,0.894
2004-07-12 04:00,2004-07-12 00:00,18.815,0,0,0,1.183,0,0,0.900
2004-07-12 05:00,2004-07-12 01:00,18.620,0,0,0,1.183,0,0,0.880
2004-07-12 06:00,2004-07-12 02:00,18.400,0,0,0,1.183,0,0,0.837
2004-07-12 07:00,2004-07-12 03:00,18.225,0,0,0,1.183,0,0,0.845
2004-07-12 08:00,2004-07-12 04:00,18.135,0,0,0,1.182,0,0,0.905
2004-07-12 09:00,2004-07-12 05:00,18.167,0,0,0,1.182,0.381,5.155,0.934
2004-07-12 10:00,2004-07-12 06:00,18.603,0.004,0,0,1.182,31.467,158.723,0.771
2004-07-12 11:00,2004-07-12 07:00,19.315,0.006,0,0,1.181,135.641,388.044,0.575
2004-07-12 12:00,2004-07-12 08:00,20.232,0.011,0,0,1.177,272.907,614.099,0.677
2004-07-12 13:00,2004-07-12 09:00,21.441,0.028,0,0,1.172,340.688,821.576,0.739
2004-07-12 14:00,2004-07-12 10:00,22.366,0.056,0,0,1.168,423.924,996.141,0.645
2004-07-12 15:00,2004-07-12 11:00,23.054,0.061,0,0,1.165,554.699,1125.868,0.482
2004-07-12 16:00,2004-07-12 12:00,23.554,0.064,0,0,1.162,628.190,1202.244,0.422
2004-07-12 17:00,2004-07-12 13:00,23.835,0.054,0,0,1.160,636.352,1220.121,0.366
